Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-01-15,cosmetics,SKU2,22.36,93,149,3331.64,Male,187,8,863,8,Carrier A,8.63,Supplier 2,Kolkata,481,22,12.5,Pass,0.97,Rail,Route B,2156.41,1,6,1,1,2023,0,,0,,1.0
2023-01-16,cosmetics,SKU2,78.91,90,92,7259.72,Non-binary,138,5,572,6,Carrier A,21.92,Supplier 4,Bangalore,626,25,31.37,Pass,3.25,Road,Route A,4875.28,0,0,1,1,2023,0,,0,,1.0
2023-01-17,cosmetics,SKU2,59.94,100,103,6173.82,Non-binary,160,12,531,3,Carrier C,19.67,Supplier 3,Kolkata,322,18,36.17,Fail,1.85,Road,Route A,3708.1,0,1,1,1,2023,0,,0,,1.0
2023-01-18,cosmetics,SKU2,103.75,89,87,9026.25,Male,107,22,566,3,Carrier B,24.16,Supplier 2,Delhi,650,7,45.89,Pass,3.39,Sea,Route C,5951.9,0,2,1,1,2023,0,,0,,1.0
2023-01-19,cosmetics,SKU2,15.49,88,121,1874.29,Male,156,13,545,7,Carrier B,25.24,Supplier 1,Mumbai,768,8,8.17,Pass,2.01,Sea,Route C,1167.31,0,3,1,1,2023,0,,0,,1.0
2023-01-20,cosmetics,SKU2,80.15,88,200,16030.0,Male,219,13,697,6,Carrier B,27.69,Supplier 4,Bangalore,557,24,44.64,Pass,2.54,Road,Route A,11186.33,0,4,1,1,2023,0,,0,,1.0
2023-01-21,cosmetics,SKU2,85.06,86,200,17012.0,Female,290,15,919,2,Carrier C,26.67,Supplier 4,Chennai,400,17,35.53,Pass,2.33,Rail,Route C,11773.76,1,5,1,1,2023,0,,0,,1.0
2023-01-22,cosmetics,SKU2,44.63,96,95,4239.85,Non-binary,124,7,927,5,Carrier B,29.02,Supplier 5,Mumbai,704,23,27.96,Pass,1.77,Road,Route B,3252.15,1,6,1,1,2023,0,,0,,1.0
2023-01-23,cosmetics,SKU2,96.1,88,136,13069.6,Non-binary,173,17,401,4,Carrier B,11.18,Supplier 5,Bangalore,587,20,60.39,Fail,2.04,Sea,Route A,9377.63,0,0,1,1,2023,0,,0,,1.0
2023-01-24,cosmetics,SKU2,80.16,93,161,12905.76,Female,218,4,449,6,Carrier C,21.96,Supplier 2,Chennai,798,19,35.39,Pass,2.21,Rail,Route A,8780.5,0,1,1,1,2023,0,,0,,1.0
2023-01-25,cosmetics,SKU2,19.21,95,110,2113.1,Female,167,3,604,2,Carrier B,23.6,Supplier 2,Kolkata,220,20,7.58,Pass,1.9,Sea,Route B,1677.3,0,2,1,1,2023,0,,0,,1.0
2023-01-26,cosmetics,SKU2,68.75,92,77,5293.75,Non-binary,115,14,441,8,Carrier C,26.35,Supplier 5,Mumbai,263,12,45.28,Pending,0.56,Rail,Route B,3469.1,0,3,1,1,2023,0,,0,,1.0
2023-01-27,cosmetics,SKU2,28.95,96,179,5182.05,Male,257,6,511,3,Carrier B,20.19,Supplier 4,Kolkata,358,22,13.62,Pending,1.05,Sea,Route C,4003.13,0,4,1,1,2023,0,,0,,1.0
2023-01-28,cosmetics,SKU2,116.57,99,193,22498.01,Unknown,242,18,967,2,Carrier A,19.34,Supplier 1,Delhi,755,6,50.14,Pass,2.64,Road,Route B,13526.83,1,5,1,1,2023,0,,0,,1.0
2023-01-29,cosmetics,SKU2,31.83,99,176,5602.08,Male,210,11,927,6,Carrier A,9.21,Supplier 3,Delhi,552,20,18.36,Pass,3.44,Air,Route B,4242.77,1,6,1,1,2023,0,,0,,1.0
2023-01-30,cosmetics,SKU2,47.73,95,98,4677.54,Female,136,7,544,8,Carrier C,16.12,Supplier 5,Bangalore,762,16,30.18,Pass,1.05,Air,Route A,3259.73,0,0,1,1,2023,0,,0,,1.0
2023-01-31,cosmetics,SKU2,64.14,91,231,14816.34,Unknown,295,16,368,2,Carrier C,24.96,Supplier 1,Bangalore,462,8,23.6,Fail,0.94,Air,Route A,11032.4,0,1,1,1,2023,0,,0,,1.0
2023-02-01,cosmetics,SKU2,78.52,85,218,17117.36,Male,283,4,607,2,Carrier B,28.11,Supplier 3,Chennai,569,14,38.03,Pass,2.65,Air,Route C,10473.94,0,2,2,1,2023,0,,0,,1.2
2023-02-02,cosmetics,SKU2,116.5,99,150,17475.0,Male,198,19,480,4,Carrier B,12.79,Supplier 4,Kolkata,333,24,44.44,Pass,2.71,Road,Route A,11216.43,0,3,2,1,2023,0,,0,,1.2
2023-02-03,cosmetics,SKU2,91.63,87,157,14385.91,Non-binary,204,21,819,5,Carrier B,21.12,Supplier 2,Mumbai,320,22,59.8,Pass,2.81,Air,Route B,9691.58,0,4,2,1,2023,0,,0,,1.2
2023-02-04,cosmetics,SKU2,85.01,89,95,8075.95,Non-binary,122,12,1193,3,Carrier C,24.07,Supplier 2,Delhi,699,17,45.18,Pass,2.99,Road,Route B,5567.55,1,5,2,1,2023,0,,0,,1.2
2023-02-05,cosmetics,SKU2,63.55,100,275,17476.25,Non-binary,298,9,740,6,Carrier C,27.18,Supplier 3,Mumbai,766,14,34.35,Pass,0.68,Rail,Route A,11173.44,1,6,2,1,2023,0,,0,,1.2
2023-02-06,cosmetics,SKU2,73.18,93,211,15440.98,Unknown,262,22,497,8,Carrier B,16.0,Supplier 2,Mumbai,459,23,30.59,Pass,1.52,Road,Route C,10862.68,0,0,2,1,2023,0,,0,,1.2
2023-02-07,cosmetics,SKU2,29.39,86,102,2997.78,Female,128,11,599,4,Carrier B,25.48,Supplier 5,Bangalore,336,16,14.76,Pending,1.48,Air,Route C,2208.28,0,1,2,1,2023,0,,0,,1.2
2023-02-08,cosmetics,SKU2,88.19,98,240,21165.6,Male,286,7,546,6,Carrier B,21.73,Supplier 2,Delhi,480,15,42.55,Pass,1.61,Rail,Route C,13173.08,0,2,2,1,2023,0,,0,,1.2
2023-02-09,cosmetics,SKU2,56.92,97,199,11327.08,Unknown,281,7,888,4,Carrier A,28.17,Supplier 4,Bangalore,398,6,35.87,Pass,1.79,Air,Route C,8631.84,0,3,2,1,2023,0,,0,,1.2
2023-02-10,cosmetics,SKU2,20.24,85,195,3946.8,Non-binary,240,21,910,3,Carrier B,16.24,Supplier 3,Chennai,433,22,13.27,Fail,2.49,Sea,Route C,2380.98,0,4,2,1,2023,0,,0,,1.2
2023-02-11,cosmetics,SKU2,78.02,93,102,7958.04,Unknown,134,20,844,6,Carrier B,24.47,Supplier 5,Delhi,727,9,36.12,Pass,1.02,Road,Route B,5595.25,1,5,2,1,2023,0,,0,,1.2
2023-02-12,cosmetics,SKU2,90.7,98,175,15872.5,Non-binary,176,22,859,8,Carrier C,20.64,Supplier 2,Chennai,350,15,55.69,Fail,2.88,Air,Route B,12696.87,1,6,2,1,2023,0,,0,,1.2
2023-02-13,cosmetics,SKU2,50.63,93,208,10531.04,Male,247,3,735,8,Carrier C,18.66,Supplier 3,Mumbai,748,6,29.66,Pass,1.42,Air,Route C,8098.64,0,0,2,1,2023,0,,0,,1.2
2023-02-14,cosmetics,SKU2,117.88,89,193,22750.84,Female,248,4,1872,8,Carrier B,14.28,Supplier 5,Mumbai,788,25,77.84,Pass,1.68,Road,Route C,16645.5,0,1,2,1,2023,0,,1,Valentine's Day,1.2
2023-02-15,cosmetics,SKU2,93.3,86,250,23325.0,Female,287,18,711,8,Carrier A,23.84,Supplier 4,Bangalore,500,12,42.8,Pass,1.78,Rail,Route C,17001.87,0,2,2,1,2023,0,,0,,1.2
2023-02-16,cosmetics,SKU2,30.22,92,137,4140.14,Unknown,191,20,545,8,Carrier B,9.36,Supplier 5,Delhi,274,6,17.8,Pass,0.74,Road,Route B,3245.75,0,3,2,1,2023,0,,0,,1.2
2023-02-17,cosmetics,SKU2,15.48,100,222,3436.56,Non-binary,269,20,851,4,Carrier A,22.08,Supplier 3,Bangalore,660,21,9.38,Pass,0.93,Road,Route C,2397.15,0,4,2,1,2023,0,,0,,1.2
2023-02-18,cosmetics,SKU2,27.89,92,82,2286.98,Male,101,11,1371,6,Carrier C,26.93,Supplier 1,Delhi,373,10,18.95,Pending,1.85,Road,Route C,1736.53,1,5,2,1,2023,0,,0,,1.2
2023-02-19,cosmetics,SKU2,117.86,92,182,21450.52,Female,219,11,933,7,Carrier C,22.86,Supplier 2,Chennai,793,21,39.81,Pass,2.19,Road,Route B,13783.24,1,6,2,1,2023,0,,0,,1.2
2023-02-20,cosmetics,SKU2,17.41,87,128,2228.48,Female,208,12,501,2,Carrier A,16.13,Supplier 5,Delhi,708,16,12.13,Pass,3.48,Sea,Route B,1499.31,0,0,2,1,2023,0,,0,,1.2
2023-02-21,cosmetics,SKU2,40.2,88,190,7638.0,Non-binary,255,10,614,8,Carrier C,18.95,Supplier 1,Chennai,712,25,14.56,Pass,3.29,Air,Route A,5904.24,0,1,2,1,2023,0,,0,,1.2
2023-02-22,cosmetics,SKU2,89.35,99,115,10275.25,Unknown,137,3,575,3,Carrier A,26.27,Supplier 4,Delhi,756,24,55.14,Pending,2.92,Rail,Route B,7462.69,0,2,2,1,2023,0,,0,,1.2
2023-02-23,cosmetics,SKU2,16.38,92,167,2735.46,Male,197,24,518,2,Carrier C,13.57,Supplier 5,Kolkata,557,13,7.04,Pass,0.91,Rail,Route A,1918.91,0,3,2,1,2023,0,,0,,1.2
2023-02-24,cosmetics,SKU2,56.92,99,174,9904.08,Female,223,25,631,4,Carrier A,11.54,Supplier 4,Chennai,531,5,33.11,Pass,1.97,Sea,Route B,6352.67,0,4,2,1,2023,0,,0,,1.2
2023-02-25,cosmetics,SKU2,108.8,94,132,14361.6,Unknown,145,25,1207,7,Carrier B,22.09,Supplier 3,Bangalore,264,8,62.32,Pass,0.85,Air,Route B,9157.27,1,5,2,1,2023,0,,0,,1.2
2023-02-26,cosmetics,SKU2,49.92,89,181,9035.52,Male,258,16,647,2,Carrier B,10.6,Supplier 5,Kolkata,465,9,15.52,Pass,2.46,Rail,Route C,7049.7,1,6,2,1,2023,0,,0,,1.2
2023-02-27,cosmetics,SKU2,42.05,98,143,6013.15,Non-binary,154,23,745,5,Carrier C,15.36,Supplier 1,Delhi,731,15,24.31,Pass,0.99,Sea,Route C,4247.87,0,0,2,1,2023,0,,0,,1.2
2023-02-28,cosmetics,SKU2,34.4,100,77,2648.8,Male,106,15,530,7,Carrier B,17.07,Supplier 3,Kolkata,545,25,17.02,Fail,1.49,Sea,Route A,1689.02,0,1,2,1,2023,0,,0,,1.2
2023-03-01,cosmetics,SKU2,87.31,85,227,19819.37,Male,281,3,532,6,Carrier C,20.02,Supplier 4,Mumbai,454,20,60.44,Pass,1.65,Road,Route C,14190.88,0,2,3,1,2023,0,,0,,1.2
2023-03-02,cosmetics,SKU2,31.68,93,123,3896.64,Unknown,159,17,750,2,Carrier B,16.6,Supplier 1,Kolkata,583,22,13.79,Pass,2.47,Air,Route A,2836.69,0,3,3,1,2023,0,,0,,1.2
2023-03-03,cosmetics,SKU2,68.16,92,182,12405.12,Non-binary,245,21,646,5,Carrier C,24.97,Supplier 5,Mumbai,516,13,21.71,Pass,1.78,Rail,Route C,8697.39,0,4,3,1,2023,0,,0,,1.2
2023-03-04,cosmetics,SKU2,113.42,91,87,9867.54,Female,109,20,678,2,Carrier B,26.27,Supplier 2,Kolkata,670,8,65.58,Fail,1.35,Sea,Route A,7039.08,1,5,3,1,2023,0,,0,,1.2
2023-03-05,cosmetics,SKU2,34.4,93,210,7224.0,Unknown,297,21,1046,4,Carrier B,22.38,Supplier 3,Bangalore,420,7,10.34,Pass,1.8,Road,Route B,5588.77,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU2,75.45,88,217,16372.65,Non-binary,282,20,672,7,Carrier A,22.37,Supplier 2,Chennai,714,18,49.73,Pass,3.43,Air,Route B,11632.59,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU2,80.11,98,205,16422.55,Female,264,7,702,3,Carrier C,14.16,Supplier 3,Delhi,410,23,53.0,Pass,3.16,Sea,Route A,12828.74,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU2,70.41,93,233,16405.53,Unknown,289,16,2073,6,Carrier B,15.14,Supplier 4,Delhi,466,25,31.28,Pending,1.98,Road,Route C,12837.27,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU2,99.99,99,115,11498.85,Non-binary,151,25,576,6,Carrier B,29.96,Supplier 3,Kolkata,502,16,67.13,Pass,1.44,Road,Route B,7871.24,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU2,111.34,85,236,26276.24,Unknown,300,13,779,4,Carrier A,18.68,Supplier 2,Chennai,641,14,45.21,Pass,2.62,Sea,Route B,17541.28,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU2,82.81,85,170,14077.7,Unknown,197,3,784,2,Carrier A,21.4,Supplier 2,Delhi,519,16,32.78,Pass,1.42,Sea,Route A,9810.31,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU2,85.81,92,92,7894.52,Female,126,12,862,7,Carrier C,14.18,Supplier 3,Bangalore,318,12,27.12,Pass,1.06,Air,Route C,5149.93,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU2,68.86,91,151,10397.86,Female,175,24,2054,5,Carrier C,23.49,Supplier 4,Delhi,777,7,33.25,Pass,2.04,Sea,Route C,7764.56,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU2,68.67,93,119,8171.73,Unknown,148,9,2210,8,Carrier B,27.16,Supplier 3,Mumbai,403,5,38.83,Pass,0.8,Sea,Route B,5629.83,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU2,38.62,99,119,4595.78,Unknown,151,12,657,2,Carrier B,17.39,Supplier 4,Kolkata,238,13,24.35,Pass,1.14,Air,Route A,3439.19,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU2,55.11,86,150,8266.5,Male,179,10,939,5,Carrier A,9.86,Supplier 1,Mumbai,732,6,37.23,Pass,3.25,Sea,Route A,6179.34,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU2,53.65,100,216,11588.4,Female,296,7,861,5,Carrier A,23.83,Supplier 3,Chennai,432,10,28.59,Fail,2.7,Sea,Route A,8888.07,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU2,31.38,89,206,6464.28,Non-binary,259,25,1054,7,Carrier A,20.91,Supplier 4,Chennai,768,7,21.43,Pass,2.72,Rail,Route B,4262.03,1,5,3,1,2023,0,,0,,1.2
2023-03-19,cosmetics,SKU2,24.08,88,237,5706.96,Unknown,245,5,965,8,Carrier C,12.44,Supplier 4,Chennai,474,11,7.84,Pass,3.23,Road,Route A,4115.43,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU2,52.72,89,158,8329.76,Non-binary,192,14,803,6,Carrier A,25.91,Supplier 2,Kolkata,417,12,28.2,Pass,3.15,Sea,Route B,5937.55,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU2,100.12,97,144,14417.28,Unknown,181,13,633,7,Carrier C,27.7,Supplier 3,Mumbai,738,24,50.51,Pass,2.8,Rail,Route A,10954.84,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU2,15.7,91,143,2245.1,Male,181,16,815,7,Carrier A,8.3,Supplier 2,Chennai,516,10,9.71,Pass,2.08,Road,Route A,1711.03,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU2,86.8,98,165,14322.0,Female,234,13,841,6,Carrier C,28.92,Supplier 4,Delhi,448,16,57.29,Pass,2.63,Rail,Route C,11163.25,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU2,75.15,85,96,7214.4,Unknown,151,25,1086,8,Carrier A,9.14,Supplier 5,Mumbai,312,5,52.44,Pass,2.86,Rail,Route A,4974.71,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU2,44.12,92,94,4147.28,Female,119,3,1176,7,Carrier A,16.93,Supplier 2,Mumbai,225,16,15.77,Pass,1.31,Road,Route B,3289.85,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU2,79.34,89,72,5712.48,Unknown,105,8,799,3,Carrier C,25.06,Supplier 1,Chennai,720,20,35.29,Fail,0.92,Rail,Route A,4372.05,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU2,66.42,88,222,14745.24,Non-binary,265,24,479,7,Carrier B,27.53,Supplier 4,Kolkata,484,8,22.13,Pass,1.96,Air,Route B,11398.2,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU2,94.65,86,136,12872.4,Male,178,16,477,3,Carrier C,24.36,Supplier 5,Delhi,272,20,31.35,Pass,2.7,Air,Route B,7941.91,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU2,58.89,85,184,10835.76,Non-binary,230,19,696,3,Carrier A,13.16,Supplier 2,Mumbai,744,6,21.47,Pass,2.8,Air,Route A,7161.93,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU2,84.32,86,232,19562.24,Male,284,25,764,6,Carrier C,25.47,Supplier 2,Bangalore,471,12,47.3,Pass,2.73,Road,Route C,14389.28,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU2,91.26,94,193,17613.18,Male,265,13,1021,8,Carrier C,19.39,Supplier 3,Mumbai,386,10,38.88,Pass,0.51,Road,Route C,12482.31,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU2,82.81,91,146,12090.26,Male,189,9,927,7,Carrier C,12.31,Supplier 5,Kolkata,624,12,49.47,Pass,3.17,Rail,Route C,9634.92,1,5,4,2,2023,0,,0,,1.0
2023-04-02,cosmetics,SKU2,43.71,87,177,7736.67,Non-binary,232,12,806,3,Carrier A,11.48,Supplier 2,Chennai,529,10,30.14,Pass,3.38,Road,Route B,6058.61,1,6,4,2,2023,0,,0,,1.0
2023-04-03,cosmetics,SKU2,118.25,96,87,10287.75,Male,140,3,631,8,Carrier A,28.47,Supplier 4,Delhi,587,19,51.52,Pass,3.45,Road,Route C,6749.17,0,0,4,2,2023,0,,0,,1.0
2023-04-04,cosmetics,SKU2,96.37,85,176,16961.12,Female,264,15,636,2,Carrier A,18.52,Supplier 3,Delhi,760,19,31.16,Pass,0.59,Road,Route B,11571.66,0,1,4,2,2023,0,,0,,1.0
2023-04-05,cosmetics,SKU2,75.08,99,207,15541.56,Unknown,267,17,481,6,Carrier C,15.24,Supplier 3,Chennai,525,13,30.42,Pass,2.01,Air,Route A,9707.62,0,2,4,2,2023,0,,0,,1.0
2023-04-06,cosmetics,SKU2,93.75,90,87,8156.25,Male,109,23,643,5,Carrier B,22.46,Supplier 1,Mumbai,224,13,37.69,Pass,2.2,Sea,Route B,5886.22,0,3,4,2,2023,0,,0,,1.0
2023-04-07,cosmetics,SKU2,22.45,88,186,4175.7,Non-binary,228,21,695,6,Carrier A,12.58,Supplier 3,Delhi,372,16,10.06,Pass,0.86,Road,Route C,3180.69,0,4,4,2,2023,0,,0,,1.0
2023-04-08,cosmetics,SKU2,62.95,91,125,7868.75,Female,147,20,768,2,Carrier A,11.72,Supplier 2,Kolkata,680,19,38.94,Pass,0.99,Air,Route A,5790.75,1,5,4,2,2023,0,,0,,1.0
2023-04-09,cosmetics,SKU2,116.08,97,267,30993.36,Non-binary,290,15,962,5,Carrier C,24.16,Supplier 3,Bangalore,534,23,42.47,Pass,1.93,Road,Route A,19499.14,1,6,4,2,2023,0,,0,,1.0
2023-04-10,cosmetics,SKU2,53.19,98,130,6914.7,Female,154,25,441,4,Carrier B,13.6,Supplier 3,Kolkata,732,13,31.29,Pass,3.46,Air,Route A,4796.36,0,0,4,2,2023,0,,0,,1.0
2023-04-11,cosmetics,SKU2,64.35,97,160,10296.0,Unknown,220,11,556,8,Carrier B,17.58,Supplier 4,Delhi,664,13,42.2,Pass,1.28,Rail,Route C,6584.55,0,1,4,2,2023,0,,0,,1.0
2023-04-12,cosmetics,SKU2,60.16,88,179,10768.64,Non-binary,183,22,864,3,Carrier A,23.29,Supplier 1,Kolkata,394,19,26.66,Pass,1.78,Air,Route A,6642.38,0,2,4,2,2023,0,,0,,1.0
2023-04-13,cosmetics,SKU2,15.0,86,207,3105.0,Non-binary,248,6,738,7,Carrier C,26.47,Supplier 3,Delhi,414,6,5.81,Pass,0.71,Air,Route B,2017.23,0,3,4,2,2023,0,,0,,1.0
2023-04-14,cosmetics,SKU2,89.72,85,169,15162.68,Non-binary,201,11,972,3,Carrier A,28.7,Supplier 2,Kolkata,622,19,35.0,Pass,1.92,Road,Route B,9521.72,0,4,4,2,2023,0,,0,,1.0
2023-04-15,cosmetics,SKU2,102.52,88,84,8611.68,Non-binary,119,7,862,5,Carrier B,15.67,Supplier 4,Bangalore,454,18,47.27,Pending,2.91,Road,Route A,5738.55,1,5,4,2,2023,0,,0,,1.0
2023-04-16,cosmetics,SKU2,52.02,92,216,11236.32,Female,231,4,632,7,Carrier A,25.78,Supplier 4,Mumbai,432,10,16.86,Pass,0.85,Rail,Route A,8834.88,1,6,4,2,2023,0,,0,,1.0
2023-04-17,cosmetics,SKU2,108.95,91,108,11766.6,Male,149,9,553,7,Carrier A,10.17,Supplier 5,Chennai,511,14,58.06,Pass,1.76,Sea,Route C,8703.58,0,0,4,2,2023,0,,0,,1.0
2023-04-18,cosmetics,SKU2,16.73,88,114,1907.22,Female,154,4,485,5,Carrier A,24.36,Supplier 1,Bangalore,775,12,7.83,Pass,2.35,Sea,Route A,1452.12,0,1,4,2,2023,0,,0,,1.0
2023-04-19,cosmetics,SKU2,27.31,100,133,3632.23,Non-binary,173,10,877,5,Carrier B,29.2,Supplier 4,Kolkata,435,23,15.04,Pending,1.01,Sea,Route C,2873.22,0,2,4,2,2023,0,,0,,1.0
2023-04-20,cosmetics,SKU2,45.32,96,195,8837.4,Non-binary,226,8,710,5,Carrier A,29.7,Supplier 4,Bangalore,771,13,18.26,Pass,1.11,Sea,Route A,6941.98,0,3,4,2,2023,0,,0,,1.0
2023-04-21,cosmetics,SKU2,18.54,91,212,3930.48,Unknown,290,21,1855,6,Carrier A,24.72,Supplier 1,Delhi,757,9,7.32,Pass,3.45,Air,Route A,2748.4,0,4,4,2,2023,1,Eid,0,,1.0
2023-04-22,cosmetics,SKU2,96.75,91,81,7836.75,Non-binary,100,21,1783,7,Carrier A,13.81,Supplier 5,Kolkata,396,18,34.7,Pass,0.62,Air,Route C,5970.02,1,5,4,2,2023,1,Eid,0,,1.0
2023-04-23,cosmetics,SKU2,29.14,90,232,6760.48,Non-binary,273,18,992,7,Carrier A,22.05,Supplier 4,Mumbai,464,18,9.19,Fail,0.56,Air,Route A,4103.53,1,6,4,2,2023,0,,0,,1.0
2023-04-24,cosmetics,SKU2,42.78,93,85,3636.3,Male,100,3,493,6,Carrier B,21.39,Supplier 3,Bangalore,329,6,16.83,Pass,3.5,Road,Route C,2627.42,0,0,4,2,2023,0,,0,,1.0
2023-04-25,cosmetics,SKU2,105.29,96,119,12529.51,Unknown,176,18,595,2,Carrier C,21.58,Supplier 5,Bangalore,238,6,57.67,Pass,2.2,Air,Route C,9139.03,0,1,4,2,2023,0,,0,,1.0
2023-01-11,cosmetics,SKU3,31.95,90,110,3514.5,Female,137,20,570,7,Carrier A,16.81,Supplier 2,Mumbai,665,9,21.74,Pending,1.69,Air,Route C,2431.58,0,2,1,1,2023,0,,0,,1.0
2023-01-12,cosmetics,SKU3,49.14,85,236,11597.04,Non-binary,293,11,593,6,Carrier A,18.75,Supplier 3,Kolkata,664,20,31.41,Pass,1.2,Air,Route C,7109.06,0,3,1,1,2023,0,,0,,1.0
2023-01-13,cosmetics,SKU3,96.57,98,109,10526.13,Female,156,7,495,6,Carrier A,28.0,Supplier 4,Chennai,672,8,42.67,Pass,3.39,Air,Route A,7500.6,0,4,1,1,2023,0,,0,,1.0
2023-01-14,cosmetics,SKU3,116.21,86,190,22079.9,Male,249,4,653,8,Carrier B,11.98,Supplier 2,Chennai,380,20,43.93,Pass,1.32,Air,Route B,17104.84,1,5,1,1,2023,0,,0,,1.0
2023-01-15,cosmetics,SKU3,27.92,97,125,3490.0,Unknown,181,22,575,5,Carrier C,28.12,Supplier 5,Delhi,620,6,12.77,Fail,1.3,Air,Route A,2516.15,1,6,1,1,2023,0,,0,,1.0
2023-01-16,cosmetics,SKU3,93.39,96,180,16810.2,Non-binary,212,9,334,6,Carrier B,26.98,Supplier 5,Kolkata,360,21,41.78,Pass,2.18,Air,Route B,12618.55,0,0,1,1,2023,0,,0,,1.0
2023-01-17,cosmetics,SKU3,17.23,91,110,1895.3,Unknown,119,20,453,4,Carrier B,20.92,Supplier 3,Kolkata,255,22,5.4,Pass,2.04,Rail,Route C,1195.86,0,1,1,1,2023,0,,0,,1.0
2023-01-18,cosmetics,SKU3,57.06,89,148,8444.88,Unknown,179,6,631,3,Carrier A,10.07,Supplier 4,Kolkata,543,18,25.41,Pass,2.89,Rail,Route A,6104.08,0,2,1,1,2023,0,,0,,1.0
2023-01-19,cosmetics,SKU3,52.67,92,163,8585.21,Female,216,12,561,8,Carrier C,22.94,Supplier 2,Kolkata,533,6,24.03,Pass,1.48,Sea,Route C,5524.0,0,3,1,1,2023,0,,0,,1.0
2023-01-20,cosmetics,SKU3,40.08,96,196,7855.68,Male,244,25,653,8,Carrier C,26.15,Supplier 5,Bangalore,392,12,20.02,Pass,3.39,Air,Route B,5085.19,0,4,1,1,2023,0,,0,,1.0
2023-01-21,cosmetics,SKU3,17.5,88,234,4095.0,Female,275,4,672,4,Carrier A,25.57,Supplier 2,Kolkata,468,18,8.19,Pass,1.56,Air,Route C,3074.52,1,5,1,1,2023,0,,0,,1.0
2023-01-22,cosmetics,SKU3,103.36,97,237,24496.32,Male,268,3,653,7,Carrier A,25.44,Supplier 4,Bangalore,641,24,55.23,Pass,0.86,Sea,Route B,18095.12,1,6,1,1,2023,0,,0,,1.0
2023-01-23,cosmetics,SKU3,65.72,95,187,12289.64,Non-binary,208,23,303,6,Carrier C,27.24,Supplier 2,Bangalore,425,7,37.07,Pass,2.52,Road,Route C,7557.12,0,0,1,1,2023,0,,0,,1.0
2023-01-24,cosmetics,SKU3,16.73,96,160,2676.8,Unknown,182,7,478,4,Carrier A,20.82,Supplier 2,Kolkata,570,5,11.47,Pass,2.78,Rail,Route B,1802.85,0,1,1,1,2023,0,,0,,1.0
2023-01-25,cosmetics,SKU3,51.97,87,98,5093.06,Female,154,23,606,7,Carrier B,28.22,Supplier 3,Mumbai,600,5,19.74,Pass,2.51,Air,Route B,3253.12,0,2,1,1,2023,0,,0,,1.0
2023-01-26,cosmetics,SKU3,49.65,98,215,10674.75,Female,290,17,456,5,Carrier A,28.75,Supplier 3,Bangalore,727,24,24.16,Pass,1.54,Air,Route C,8253.58,0,3,1,1,2023,0,,0,,1.0
2023-01-27,cosmetics,SKU3,34.12,85,255,8700.6,Female,297,15,550,3,Carrier B,25.63,Supplier 4,Mumbai,665,12,11.2,Pass,1.79,Air,Route C,5355.14,0,4,1,1,2023,0,,0,,1.0
2023-01-28,cosmetics,SKU3,31.59,87,227,7170.93,Male,255,22,616,2,Carrier B,14.52,Supplier 1,Chennai,454,17,19.07,Pass,1.89,Rail,Route A,5618.5,1,5,1,1,2023,0,,0,,1.0
