Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-05-25,suncare,SKU001,33.74,89,387,13057.38,Male,558,15,2,Premium,18.12,Supplier_5,Mumbai,12,17.05,0,3,5,2,2023,145,21,0,0,0,None,3.0
2023-05-26,suncare,SKU001,52.57,96,406,21343.42,Male,406,18,1,Express,22.7,Supplier_1,Bangalore,6,28.87,0,4,5,2,2023,146,21,0,0,0,None,3.0
2023-05-27,suncare,SKU001,116.36,95,508,59110.88,Male,616,20,6,Express,14.66,Supplier_1,Mumbai,15,59.36,1,5,5,2,2023,147,21,0,0,0,None,3.0
2023-05-28,suncare,SKU001,71.89,93,497,35729.33,Female,512,21,6,Express,18.82,Supplier_5,Pune,10,38.06,1,6,5,2,2023,148,21,1,0,0,None,3.0
2023-05-29,suncare,SKU001,58.71,98,460,27006.6,Male,561,16,1,Economy,19.31,Supplier_7,Chennai,17,36.08,0,0,5,2,2023,149,22,1,0,0,None,3.0
2023-05-30,suncare,SKU001,39.79,88,387,15398.73,Male,387,22,3,Premium,19.24,Supplier_2,Bangalore,13,20.29,0,1,5,2,2023,150,22,1,0,0,None,3.0
2023-05-31,suncare,SKU001,68.93,88,557,38394.01,Female,745,20,3,Express,20.4,Supplier_5,Kolkata,19,40.39,0,2,5,2,2023,151,22,1,0,0,None,3.0
2023-06-01,suncare,SKU001,103.2,90,376,38803.2,Unisex,376,9,6,Express,13.53,Supplier_4,Delhi,15,64.3,0,3,6,2,2023,152,22,0,0,0,None,3.0
2023-06-02,suncare,SKU001,37.75,94,562,21215.5,Unisex,734,4,6,Premium,11.12,Supplier_5,Kolkata,5,14.69,0,4,6,2,2023,153,22,0,0,0,None,3.0
2023-06-03,suncare,SKU001,40.0,99,482,19280.0,Female,644,15,6,Standard,13.31,Supplier_5,Chennai,5,22.59,1,5,6,2,2023,154,22,0,0,0,None,3.0
2023-06-04,suncare,SKU001,73.07,88,413,30177.91,Male,552,25,2,Economy,9.99,Supplier_7,Bangalore,5,28.28,1,6,6,2,2023,155,22,0,0,0,None,3.0
2023-06-05,suncare,SKU001,63.42,86,472,29934.24,Unisex,497,17,3,Standard,22.9,Supplier_7,Bangalore,11,26.21,0,0,6,2,2023,156,23,0,0,0,None,3.0
2023-06-06,suncare,SKU001,36.1,92,471,17003.1,Unisex,735,9,4,Standard,27.05,Supplier_2,Delhi,14,22.25,0,1,6,2,2023,157,23,0,0,0,None,2.8906
2023-06-07,suncare,SKU001,26.74,90,447,11952.78,Female,472,9,8,Premium,21.29,Supplier_2,Kolkata,19,14.24,0,2,6,2,2023,158,23,0,0,0,None,2.8862
2023-06-08,suncare,SKU001,24.02,92,464,11145.28,Unisex,464,19,3,Economy,15.2,Supplier_3,Chennai,14,15.23,0,3,6,2,2023,159,23,0,0,0,None,3.0
2023-06-09,suncare,SKU001,50.35,87,446,22456.1,Female,446,19,5,Express,15.75,Supplier_6,Bangalore,13,19.39,0,4,6,2,2023,160,23,0,0,0,None,3.0
2023-06-10,suncare,SKU001,72.01,86,427,30748.27,Female,427,13,4,Premium,27.73,Supplier_5,Kolkata,6,32.11,1,5,6,2,2023,161,23,0,0,1,Summer Sale,3.0
2023-06-11,suncare,SKU001,110.9,93,365,40478.5,Unisex,365,23,1,Express,27.4,Supplier_6,Bangalore,11,67.14,1,6,6,2,2023,162,23,0,0,1,Summer Sale,3.0
2023-06-12,suncare,SKU001,88.95,100,299,26596.05,Female,299,25,7,Express,22.04,Supplier_7,Delhi,5,42.08,0,0,6,2,2023,163,24,0,0,1,Summer Sale,3.0
2023-06-13,suncare,SKU001,36.53,99,477,17424.81,Female,477,23,7,Premium,26.25,Supplier_5,Chennai,19,14.18,0,1,6,2,2023,164,24,0,0,1,Summer Sale,2.711
2023-06-14,suncare,SKU001,95.88,94,302,28955.76,Female,302,16,3,Premium,20.69,Supplier_5,Mumbai,12,43.9,0,2,6,2,2023,165,24,0,0,1,Summer Sale,2.7048
2023-06-15,suncare,SKU001,70.26,89,379,26628.54,Female,379,14,2,Standard,21.4,Supplier_6,Chennai,8,31.54,0,3,6,2,2023,166,24,0,0,1,Summer Sale,2.9983
2023-06-16,suncare,SKU001,92.07,98,341,31395.87,Female,341,3,2,Standard,28.34,Supplier_4,Delhi,10,42.95,0,4,6,2,2023,167,24,0,0,1,Summer Sale,3.0
2023-06-17,suncare,SKU001,81.5,89,621,50611.5,Male,621,19,8,Standard,26.86,Supplier_3,Mumbai,18,44.88,1,5,6,2,2023,168,24,0,0,1,Summer Sale,3.0
2023-06-18,suncare,SKU001,33.1,85,383,12677.3,Female,383,25,2,Standard,23.48,Supplier_4,Kolkata,12,13.28,1,6,6,2,2023,169,24,0,0,1,Summer Sale,3.0
2023-06-19,suncare,SKU001,111.51,87,582,64898.82,Unisex,582,7,1,Premium,26.53,Supplier_2,Mumbai,20,59.3,0,0,6,2,2023,170,25,0,0,1,Summer Sale,3.0
2023-06-20,suncare,SKU001,109.61,85,608,66642.88,Unisex,608,12,8,Standard,18.76,Supplier_7,Delhi,6,61.3,0,1,6,2,2023,171,25,0,0,1,Summer Sale,2.8031
2023-06-21,suncare,SKU001,26.18,91,314,8220.52,Female,314,10,6,Economy,16.41,Supplier_2,Delhi,5,10.55,0,2,6,2,2023,172,25,0,0,1,Summer Sale,2.7949
2023-06-22,suncare,SKU001,23.29,92,409,9525.61,Unisex,409,18,3,Economy,14.92,Supplier_1,Delhi,18,14.84,0,3,6,2,2023,173,25,0,0,1,Summer Sale,3.0
2023-06-23,suncare,SKU001,110.95,86,646,71673.7,Male,646,18,1,Standard,22.01,Supplier_5,Kolkata,16,59.58,0,4,6,2,2023,174,25,0,0,1,Summer Sale,3.0
2023-06-24,suncare,SKU001,114.73,94,442,50710.66,Male,442,14,3,Premium,29.81,Supplier_6,Delhi,13,45.29,1,5,6,2,2023,175,25,0,0,1,Summer Sale,3.0
2023-06-25,suncare,SKU001,18.76,89,605,11349.8,Unisex,605,14,7,Premium,23.79,Supplier_1,Chennai,13,10.26,1,6,6,2,2023,176,25,0,0,1,Summer Sale,3.0
2023-06-26,suncare,SKU001,73.46,88,582,42753.72,Male,582,21,3,Premium,26.32,Supplier_1,Chennai,18,36.58,0,0,6,2,2023,177,26,0,0,1,Summer Sale,3.0
2023-06-27,suncare,SKU001,90.1,91,620,55862.0,Male,620,14,6,Express,8.65,Supplier_7,Mumbai,19,48.1,0,1,6,2,2023,178,26,0,0,1,Summer Sale,2.7426
2023-06-28,suncare,SKU001,92.01,89,431,39656.31,Unisex,431,22,6,Economy,24.19,Supplier_2,Pune,12,35.23,0,2,6,2,2023,179,26,1,1,1,Summer Sale,3.0
2023-06-29,suncare,SKU001,114.5,91,330,37785.0,Male,330,7,3,Express,26.2,Supplier_3,Bangalore,6,62.51,0,3,6,2,2023,180,26,1,1,1,Summer Sale,3.0
2023-06-30,suncare,SKU001,63.58,100,622,39546.76,Male,622,25,8,Express,13.97,Supplier_4,Mumbai,9,22.74,0,4,6,2,2023,181,26,1,1,1,Summer Sale,3.0
2023-07-01,suncare,SKU001,16.07,86,329,5287.03,Male,445,3,2,Economy,17.09,Supplier_4,Kolkata,6,8.37,1,5,7,3,2023,182,26,0,0,1,Back to School,1.4331
2023-07-02,suncare,SKU001,104.76,94,280,29332.8,Male,280,9,8,Standard,23.64,Supplier_7,Pune,6,47.49,1,6,7,3,2023,183,26,0,0,1,Back to School,1.3183
2023-07-03,suncare,SKU001,111.24,92,258,28699.92,Unisex,596,14,5,Premium,25.07,Supplier_5,Chennai,16,58.39,0,0,7,3,2023,184,27,0,0,1,Back to School,1.0948
2023-07-04,suncare,SKU001,97.57,92,210,20489.7,Unisex,501,13,7,Economy,26.68,Supplier_4,Bangalore,18,51.05,0,1,7,3,2023,185,27,0,0,1,Back to School,0.8927
2023-07-05,suncare,SKU001,109.12,100,184,20078.08,Female,332,5,7,Express,9.68,Supplier_2,Mumbai,7,50.54,0,2,7,3,2023,186,27,0,0,1,Back to School,0.8896
2023-07-06,suncare,SKU001,30.33,90,225,6824.25,Female,573,7,8,Premium,21.67,Supplier_7,Kolkata,9,11.4,0,3,7,3,2023,187,27,0,0,1,Back to School,0.985
2023-07-07,suncare,SKU001,89.03,87,201,17895.03,Female,395,9,5,Express,22.26,Supplier_4,Mumbai,19,48.1,0,4,7,3,2023,188,27,0,0,1,Back to School,0.9817
2023-07-08,suncare,SKU001,26.02,85,276,7181.52,Female,549,7,3,Standard,11.28,Supplier_2,Delhi,9,9.29,1,5,7,3,2023,189,27,0,0,1,Back to School,1.2719
2023-07-09,suncare,SKU001,28.38,88,226,6413.88,Male,611,22,5,Express,8.56,Supplier_4,Pune,20,12.32,1,6,7,3,2023,190,27,0,0,1,Back to School,1.1701
2023-07-10,suncare,SKU001,32.97,91,195,6429.15,Male,345,6,8,Express,11.72,Supplier_6,Kolkata,7,12.47,0,0,7,3,2023,191,28,0,0,1,Back to School,0.9233
2023-07-11,suncare,SKU001,93.33,87,173,16146.09,Male,586,11,6,Express,19.21,Supplier_1,Bangalore,5,45.72,0,1,7,3,2023,192,28,0,0,1,Back to School,0.8282
2023-07-12,suncare,SKU001,39.05,86,182,7107.1,Unisex,457,23,8,Standard,18.57,Supplier_3,Delhi,11,17.36,0,2,7,3,2023,193,28,0,0,1,Back to School,0.8256
2023-07-13,suncare,SKU001,100.88,86,190,19167.2,Female,423,25,4,Standard,23.5,Supplier_6,Mumbai,6,47.73,0,3,7,3,2023,194,28,0,0,1,Back to School,0.9144
2023-07-14,suncare,SKU001,101.12,94,168,16988.16,Male,417,13,3,Economy,8.24,Supplier_7,Delhi,5,58.5,0,4,7,3,2023,195,28,0,0,1,Back to School,0.9116
2023-07-15,suncare,SKU001,21.48,89,252,5412.96,Male,360,4,1,Express,17.29,Supplier_4,Chennai,20,11.7,1,5,7,3,2023,196,28,0,0,1,Back to School,1.1816
2023-07-16,suncare,SKU001,62.92,99,237,14912.04,Unisex,351,9,8,Standard,14.15,Supplier_1,Pune,17,26.44,1,6,7,3,2023,197,28,0,0,1,Back to School,1.1447
2023-07-17,suncare,SKU001,79.23,92,216,17113.68,Unisex,388,4,4,Premium,16.73,Supplier_2,Pune,10,32.54,0,0,7,3,2023,198,29,0,0,1,Back to School,0.9512
2023-07-18,suncare,SKU001,109.19,96,166,18125.54,Male,365,10,3,Premium,21.88,Supplier_4,Mumbai,8,63.17,0,1,7,3,2023,199,29,0,0,1,Back to School,0.8538
2023-07-19,suncare,SKU001,76.52,88,170,13008.4,Female,338,16,7,Express,17.23,Supplier_1,Pune,8,40.66,0,2,7,3,2023,200,29,0,0,1,Back to School,0.8515
2023-07-20,suncare,SKU001,97.81,96,211,20637.91,Male,388,16,5,Premium,25.85,Supplier_3,Delhi,5,42.04,0,3,7,3,2023,201,29,0,0,1,Back to School,0.9437
2023-07-21,suncare,SKU001,108.61,93,190,20635.9,Unisex,494,21,6,Express,9.83,Supplier_2,Bangalore,9,64.27,0,4,7,3,2023,202,29,0,0,1,Back to School,0.9414
2023-07-22,suncare,SKU001,27.64,87,223,6163.72,Male,384,8,8,Premium,18.42,Supplier_3,Pune,5,11.47,1,5,7,3,2023,203,29,0,0,0,None,1.2209
2023-07-23,suncare,SKU001,67.32,95,229,15416.28,Female,491,20,5,Premium,28.2,Supplier_4,Pune,18,37.28,1,6,7,3,2023,204,29,0,0,0,None,1.1245
2023-07-24,suncare,SKU001,84.64,93,155,13119.2,Male,348,23,2,Economy,13.73,Supplier_3,Bangalore,18,54.4,0,0,7,3,2023,205,30,0,0,0,None,0.9351
2023-07-25,suncare,SKU001,99.62,95,165,16437.3,Male,198,17,4,Premium,16.03,Supplier_7,Kolkata,11,41.03,0,1,7,3,2023,206,30,0,0,0,None,0.8399
2023-07-26,suncare,SKU001,21.75,87,158,3436.5,Unisex,454,18,3,Standard,27.13,Supplier_2,Chennai,7,13.86,0,2,7,3,2023,207,30,0,0,0,None,0.8383
2023-07-27,suncare,SKU001,117.51,86,166,19506.66,Male,345,13,5,Express,13.79,Supplier_4,Mumbai,15,69.03,0,3,7,3,2023,208,30,0,0,0,None,0.9298
2023-07-28,suncare,SKU001,85.82,100,208,17850.56,Male,458,8,8,Economy,10.2,Supplier_6,Delhi,13,52.26,0,4,7,3,2023,209,30,1,0,0,None,1.0675
2023-07-29,suncare,SKU001,89.51,92,284,25420.84,Unisex,500,8,3,Standard,14.27,Supplier_1,Chennai,12,51.05,1,5,7,3,2023,210,30,1,0,0,None,1.3857
2023-07-30,suncare,SKU001,106.48,91,212,22573.76,Unisex,246,17,8,Economy,26.5,Supplier_1,Chennai,8,51.39,1,6,7,3,2023,211,30,1,0,0,None,1.2773
2023-07-31,suncare,SKU001,54.13,99,211,11421.43,Male,444,11,8,Express,11.88,Supplier_1,Pune,20,29.84,0,0,7,3,2023,212,31,1,0,0,None,1.063
2023-08-01,suncare,SKU001,112.97,90,197,22255.09,Male,234,22,6,Standard,10.3,Supplier_3,Bangalore,12,66.05,0,1,8,3,2023,213,31,0,0,0,None,0.914
2023-08-02,suncare,SKU001,110.64,96,156,17259.84,Male,447,13,6,Express,26.22,Supplier_2,Mumbai,19,53.14,0,2,8,3,2023,214,31,0,0,0,None,0.9131
2023-08-03,suncare,SKU001,54.62,90,195,10650.9,Male,406,25,6,Economy,29.95,Supplier_6,Pune,6,29.55,0,3,8,3,2023,215,31,0,0,0,None,1.0135
2023-08-04,suncare,SKU001,84.84,88,182,15440.88,Unisex,463,25,7,Standard,14.6,Supplier_7,Kolkata,11,44.6,0,4,8,3,2023,216,31,0,0,0,None,0.9206
2023-08-05,suncare,SKU001,105.97,85,219,23207.43,Male,348,13,7,Express,9.57,Supplier_2,Delhi,13,45.42,1,5,8,3,2023,217,31,0,0,0,None,1.1959
2023-08-06,suncare,SKU001,80.84,99,218,17623.12,Male,271,24,8,Standard,29.88,Supplier_7,Pune,13,39.35,1,6,8,3,2023,218,31,0,0,0,None,1.1032
2023-08-07,suncare,SKU001,116.13,89,173,20090.49,Unisex,197,3,1,Economy,16.76,Supplier_7,Pune,18,60.94,0,0,8,3,2023,219,32,0,0,0,None,0.9188
2023-08-08,suncare,SKU001,83.19,93,186,15473.34,Female,450,6,7,Economy,10.51,Supplier_1,Mumbai,14,53.45,0,1,8,3,2023,220,32,0,0,0,None,0.8266
2023-08-09,suncare,SKU001,52.09,89,191,9949.19,Female,209,5,5,Premium,24.53,Supplier_1,Bangalore,19,20.27,0,2,8,3,2023,221,32,0,0,0,None,0.8263
2023-08-10,suncare,SKU001,95.17,88,190,18082.3,Female,445,10,7,Economy,9.88,Supplier_7,Mumbai,9,39.57,0,3,8,3,2023,222,32,0,0,0,None,0.8719
2023-08-11,suncare,SKU001,28.46,96,178,5065.88,Male,231,6,2,Premium,28.14,Supplier_4,Mumbai,9,14.93,0,4,8,3,2023,223,32,0,0,0,None,0.8717
2023-08-12,suncare,SKU001,107.71,96,222,23911.62,Female,508,11,2,Premium,13.42,Supplier_7,Kolkata,17,64.49,1,5,8,3,2023,224,32,0,0,0,None,1.133
2023-08-13,suncare,SKU001,57.34,97,177,10149.18,Female,390,25,5,Premium,9.24,Supplier_4,Delhi,14,24.16,1,6,8,3,2023,225,32,0,0,0,None,1.0457
2023-08-14,suncare,SKU001,112.27,94,166,18636.82,Female,398,17,4,Express,13.46,Supplier_1,Pune,20,70.64,0,0,8,3,2023,226,33,0,0,0,None,0.8714
2023-08-15,suncare,SKU001,15.19,95,179,2719.01,Male,445,9,5,Express,12.62,Supplier_1,Delhi,16,8.65,0,1,8,3,2023,227,33,0,0,0,None,0.7842
2023-08-16,suncare,SKU001,85.92,93,178,15293.76,Unisex,350,11,4,Economy,19.88,Supplier_2,Delhi,18,50.03,0,2,8,3,2023,228,33,0,0,0,None,0.8254
2023-08-17,suncare,SKU001,91.53,89,193,17665.29,Unisex,333,14,8,Premium,14.81,Supplier_4,Mumbai,6,36.76,0,3,8,3,2023,229,33,0,0,0,None,0.9172
2023-08-18,suncare,SKU001,54.19,95,170,9212.3,Unisex,435,16,8,Economy,14.01,Supplier_1,Bangalore,15,23.59,0,4,8,3,2023,230,33,0,0,0,None,0.9172
2023-08-19,suncare,SKU001,47.9,95,227,10873.3,Female,416,21,3,Economy,15.56,Supplier_4,Delhi,7,30.74,1,5,8,3,2023,231,33,0,0,0,None,1.1923
2023-08-20,suncare,SKU001,107.72,92,207,22298.04,Male,360,9,4,Express,29.7,Supplier_5,Delhi,19,69.16,1,6,8,3,2023,232,33,0,0,0,None,1.1006
2023-08-21,suncare,SKU001,79.34,97,170,13487.8,Unisex,392,20,3,Premium,13.36,Supplier_2,Bangalore,15,45.36,0,0,8,3,2023,233,34,0,0,0,None,0.9172
2023-08-22,suncare,SKU001,46.28,95,141,6525.48,Unisex,266,18,3,Premium,27.17,Supplier_2,Kolkata,8,29.99,0,1,8,3,2023,234,34,0,0,0,None,0.8254
2023-08-23,suncare,SKU001,83.04,88,168,13950.72,Male,349,24,2,Economy,18.02,Supplier_3,Pune,9,50.93,0,2,8,3,2023,235,34,0,0,0,None,0.8253
2023-08-24,suncare,SKU001,83.58,86,161,13456.38,Female,303,7,2,Standard,11.51,Supplier_1,Kolkata,13,44.19,0,3,8,3,2023,236,34,0,0,0,None,0.9169
2023-08-25,suncare,SKU001,70.82,92,228,16146.96,Unisex,228,8,4,Express,15.72,Supplier_1,Pune,12,43.79,0,4,8,3,2023,237,34,0,0,0,None,0.9167
2023-08-26,suncare,SKU001,103.89,95,234,24310.26,Unisex,370,20,6,Express,21.13,Supplier_4,Delhi,7,50.93,1,5,8,3,2023,238,34,0,0,0,None,1.1914
2023-08-27,suncare,SKU001,42.19,96,208,8775.52,Unisex,445,13,3,Economy,15.92,Supplier_6,Pune,7,19.02,1,6,8,3,2023,239,34,0,0,0,None,1.0993
2023-08-28,suncare,SKU001,65.33,98,202,13196.66,Female,364,4,3,Premium,19.84,Supplier_5,Mumbai,5,34.14,0,0,8,3,2023,240,35,1,0,0,None,1.053
2023-08-29,suncare,SKU001,113.54,85,232,26341.28,Male,269,8,8,Premium,15.82,Supplier_7,Chennai,20,48.19,0,1,8,3,2023,241,35,1,0,0,None,0.9472
2023-08-30,suncare,SKU001,112.44,86,210,23612.4,Male,467,24,1,Standard,20.48,Supplier_3,Kolkata,13,56.22,0,2,8,3,2023,242,35,1,0,0,None,0.9466
2023-08-31,suncare,SKU001,87.94,96,207,18203.58,Male,275,22,6,Economy,11.26,Supplier_1,Bangalore,13,32.31,0,3,8,3,2023,243,35,1,0,0,None,1.0509
2023-09-01,suncare,SKU001,63.04,91,198,12481.92,Male,217,23,2,Economy,29.02,Supplier_5,Bangalore,10,36.31,0,4,9,3,2023,244,35,0,0,0,None,1.0042
2023-09-02,suncare,SKU001,98.94,89,292,28890.48,Female,443,7,3,Premium,29.04,Supplier_5,Pune,11,35.91,1,5,9,3,2023,245,35,0,0,0,None,1.3041
2023-09-03,suncare,SKU001,65.53,86,234,15334.02,Male,316,10,4,Express,11.29,Supplier_5,Pune,15,24.04,1,6,9,3,2023,246,35,0,0,0,None,1.2023
2023-09-04,suncare,SKU001,74.4,91,184,13689.6,Unisex,237,10,8,Standard,21.07,Supplier_1,Chennai,12,42.79,0,0,9,3,2023,247,36,0,0,0,None,0.9095
2023-09-05,suncare,SKU001,108.6,89,165,17919.0,Male,438,12,5,Economy,14.01,Supplier_3,Bangalore,5,67.99,0,1,9,3,2023,248,36,0,0,0,None,0.8173
2023-09-06,suncare,SKU001,44.48,95,172,7650.56,Unisex,262,13,2,Standard,11.35,Supplier_3,Pune,8,18.14,0,2,9,3,2023,249,36,0,0,0,None,0.8158
2023-09-07,suncare,SKU001,96.17,100,202,19426.34,Male,311,20,7,Standard,29.02,Supplier_2,Kolkata,12,55.17,0,3,9,3,2023,250,36,0,0,0,None,0.9047
2023-09-08,suncare,SKU001,116.68,96,171,19952.28,Female,393,11,5,Express,28.33,Supplier_3,Kolkata,19,65.24,0,4,9,3,2023,251,36,0,0,0,None,0.9028
2023-09-09,suncare,SKU001,79.55,97,239,19012.45,Female,473,22,5,Premium,9.81,Supplier_2,Delhi,20,46.07,1,5,9,3,2023,252,36,0,0,0,None,1.1708
2023-09-10,suncare,SKU001,108.53,85,212,23008.36,Male,280,23,6,Express,27.77,Supplier_2,Bangalore,18,46.29,1,6,9,3,2023,253,36,0,0,0,None,1.024
2023-09-11,suncare,SKU001,57.39,100,171,9813.69,Male,392,20,4,Standard,26.68,Supplier_4,Delhi,6,20.71,0,0,9,3,2023,254,37,0,0,0,None,0.8509
2023-09-12,suncare,SKU001,25.03,96,168,4205.04,Unisex,189,15,8,Express,18.06,Supplier_4,Pune,10,10.13,0,1,9,3,2023,255,37,0,0,0,None,0.7635
2023-09-13,suncare,SKU001,74.65,89,148,11048.2,Female,432,9,7,Express,11.89,Supplier_1,Kolkata,16,31.4,0,2,9,3,2023,256,37,0,0,0,None,0.761
2023-09-14,suncare,SKU001,60.78,91,159,9664.02,Male,442,4,4,Express,29.0,Supplier_7,Pune,10,29.54,0,3,9,3,2023,257,37,0,0,0,None,0.8425
2023-09-15,suncare,SKU001,104.57,86,189,19763.73,Unisex,432,15,5,Standard,23.05,Supplier_7,Bangalore,5,53.57,0,4,9,3,2023,258,37,0,0,0,None,0.8393
2023-09-16,suncare,SKU001,100.96,86,231,23321.76,Male,231,4,4,Economy,26.33,Supplier_2,Bangalore,13,52.16,1,5,9,3,2023,259,37,0,0,0,None,1.1439
2023-09-17,suncare,SKU001,54.27,91,219,11885.13,Male,331,18,3,Express,14.38,Supplier_6,Bangalore,14,29.06,1,6,9,3,2023,260,37,0,0,0,None,1.0513
2023-09-18,suncare,SKU001,70.08,89,182,12754.56,Unisex,379,20,8,Premium,27.61,Supplier_4,Mumbai,5,28.47,0,0,9,3,2023,261,38,0,0,0,None,0.872
2023-09-19,suncare,SKU001,52.23,90,159,8304.57,Male,294,5,4,Standard,22.5,Supplier_6,Delhi,8,24.86,0,1,9,3,2023,262,38,0,0,0,None,0.781
2023-09-20,suncare,SKU001,74.04,92,159,11772.36,Female,230,7,7,Standard,16.13,Supplier_4,Bangalore,6,30.77,0,2,9,3,2023,263,38,0,0,0,None,0.777
2023-09-21,suncare,SKU001,48.32,89,176,8504.32,Female,347,14,8,Premium,25.36,Supplier_6,Kolkata,8,19.23,0,3,9,3,2023,264,38,0,0,0,None,0.8586
2023-09-22,suncare,SKU001,100.81,99,190,19153.9,Unisex,323,4,5,Economy,22.08,Supplier_2,Kolkata,13,38.86,0,4,9,3,2023,265,38,0,0,0,None,0.8536
2023-09-23,suncare,SKU001,42.65,100,235,10022.75,Unisex,306,22,2,Standard,26.84,Supplier_7,Delhi,19,23.24,1,5,9,3,2023,266,38,0,0,0,None,1.103
2023-09-24,suncare,SKU001,53.19,94,209,11116.71,Female,344,20,8,Standard,11.63,Supplier_2,Chennai,13,19.19,1,6,9,3,2023,267,38,0,0,0,None,1.0117
2023-09-25,suncare,SKU001,55.19,97,187,10320.53,Male,235,21,3,Economy,27.5,Supplier_2,Delhi,10,32.96,0,0,9,3,2023,268,39,0,0,0,None,0.8375
2023-09-26,suncare,SKU001,66.44,100,160,10630.4,Male,319,16,2,Economy,14.24,Supplier_2,Bangalore,20,30.23,0,1,9,3,2023,269,39,0,0,0,None,0.7485
2023-09-27,suncare,SKU001,22.55,92,154,3472.7,Unisex,447,20,6,Premium,11.85,Supplier_4,Chennai,11,12.55,0,2,9,3,2023,270,39,0,0,0,None,0.7431
2023-09-28,suncare,SKU001,94.58,85,233,22037.14,Male,233,3,1,Express,11.31,Supplier_5,Pune,16,38.39,0,3,9,3,2023,271,39,1,1,0,None,0.9423
2023-09-29,suncare,SKU001,18.5,98,199,3681.5,Female,253,20,3,Premium,29.68,Supplier_6,Mumbai,12,9.76,0,4,9,3,2023,272,39,1,1,0,None,0.9349
2023-09-30,suncare,SKU001,22.49,100,285,6409.65,Male,385,14,1,Economy,11.67,Supplier_5,Pune,5,10.22,1,5,9,3,2023,273,39,1,1,0,None,1.2055
2023-10-01,suncare,SKU001,22.85,96,386,8820.1,Unisex,386,7,2,Economy,10.94,Supplier_6,Mumbai,9,12.18,1,6,10,4,2023,274,39,0,0,1,Diwali,1.0554
2023-10-02,suncare,SKU001,65.0,92,347,22555.0,Unisex,448,17,6,Standard,21.92,Supplier_1,Bangalore,5,24.49,0,0,10,4,2023,275,40,0,0,1,Diwali,0.8718
2023-10-03,suncare,SKU001,34.41,85,349,12009.09,Unisex,573,20,8,Standard,16.4,Supplier_6,Bangalore,10,20.36,0,1,10,4,2023,276,40,0,0,1,Diwali,0.7776
2023-10-04,suncare,SKU001,109.1,99,310,33821.0,Male,640,19,8,Standard,21.86,Supplier_5,Mumbai,18,62.5,0,2,10,4,2023,277,40,0,0,1,Diwali,0.7003
2023-10-05,suncare,SKU001,85.2,93,352,29990.4,Unisex,409,18,8,Premium,8.41,Supplier_5,Mumbai,5,46.05,0,3,10,4,2023,278,40,0,0,1,Diwali,0.7707
2023-10-06,suncare,SKU001,18.22,86,330,6012.6,Female,352,23,5,Premium,19.46,Supplier_7,Chennai,7,9.9,0,4,10,4,2023,279,40,0,0,1,Diwali,0.7631
2023-10-07,suncare,SKU001,117.07,91,383,44837.81,Unisex,644,18,5,Economy,22.88,Supplier_7,Bangalore,18,63.22,1,5,10,4,2023,280,40,0,0,1,Diwali,0.982
2023-10-08,suncare,SKU001,82.83,92,373,30895.59,Male,439,12,7,Economy,25.83,Supplier_7,Mumbai,5,39.18,1,6,10,4,2023,281,40,0,0,1,Diwali,0.897
2023-10-09,suncare,SKU001,57.22,96,386,22086.92,Female,486,15,8,Premium,27.47,Supplier_7,Chennai,16,25.34,0,0,10,4,2023,282,41,0,0,1,Diwali,0.7396
2023-10-10,suncare,SKU001,47.44,96,278,13188.32,Male,358,19,3,Premium,12.72,Supplier_6,Mumbai,15,28.8,0,1,10,4,2023,283,41,0,0,1,Diwali,0.6255
2023-10-11,suncare,SKU001,50.55,100,306,15468.3,Unisex,332,9,4,Standard,17.17,Supplier_5,Mumbai,12,20.45,0,2,10,4,2023,284,41,0,0,1,Diwali,0.6185
2023-10-12,suncare,SKU001,25.56,86,389,9942.84,Female,591,19,7,Standard,21.65,Supplier_6,Pune,5,10.34,0,3,10,4,2023,285,41,0,0,1,Diwali,0.6795
2023-10-13,suncare,SKU001,67.32,97,382,25716.24,Male,578,21,1,Express,22.73,Supplier_5,Mumbai,10,24.92,0,4,10,4,2023,286,41,0,0,1,Diwali,0.6717
2023-10-14,suncare,SKU001,20.68,91,343,7093.24,Female,343,14,2,Premium,13.17,Supplier_7,Pune,6,11.4,1,5,10,4,2023,287,41,0,0,1,Diwali,0.863
2023-10-15,suncare,SKU001,38.56,95,436,16812.16,Male,436,15,1,Premium,15.77,Supplier_4,Delhi,14,18.14,1,6,10,4,2023,288,41,0,0,1,Diwali,0.7872
2023-10-16,suncare,SKU001,23.99,95,406,9739.94,Male,455,23,4,Standard,26.1,Supplier_2,Mumbai,9,15.24,0,0,10,4,2023,289,42,0,0,1,Diwali,0.6822
2023-10-17,suncare,SKU001,60.55,100,357,21616.35,Male,357,11,8,Express,25.8,Supplier_7,Chennai,13,22.4,0,1,10,4,2023,290,42,0,0,1,Diwali,0.6066
2023-10-18,suncare,SKU001,24.02,85,356,8551.12,Male,356,19,4,Express,18.8,Supplier_3,Mumbai,15,13.05,0,2,10,4,2023,291,42,0,0,1,Diwali,0.5992
